class_type,WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z
25,778.0609703063965,743.421950340271,2.5965525196625094e-07,684.5414543151855,679.980218410492,-0.014479970559477806,639.8682403564453,611.9268035888672,-0.020254993811249733,661.5586280822754,527.5028800964355,-0.025442704558372498,731.4229202270508,490.36656975746155,-0.029382485896348953,692.7291870117188,468.0806314945221,-0.008239371702075005,676.2392234802246,344.31607246398926,-0.025141354650259018,676.3399887084961,274.1322326660156,-0.0388997383415699,684.594612121582,212.52577543258667,-0.04813142120838165,740.5013465881348,463.2856786251068,-0.014988403767347336,728.5667610168457,331.9609272480011,-0.03364616632461548,725.3307151794434,247.15501427650452,-0.0458025261759758,724.8945808410645,175.21202087402344,-0.051496971398591995,790.8239936828613,485.2970337867737,-0.024798734113574028,790.3421401977539,367.8328227996826,-0.04896804690361023,772.9563903808594,286.703896522522,-0.0637146383523941,759.6161270141602,213.87453496456146,-0.06938498467206955,830.2048873901367,545.1291131973267,-0.035352785140275955,806.3662719726562,447.01388597488403,-0.04734286665916443,767.9401016235352,468.4017241001129,-0.04221054166555405,746.5201377868652,519.0581381320953,-0.03672933951020241
23,757.77099609375,900.415313243866,3.854528642932564e-07,689.7015953063965,857.4032592773438,-0.031848859041929245,665.903205871582,780.6774473190308,-0.048526421189308167,727.9233741760254,718.7074756622314,-0.06359360367059708,792.2321891784668,674.8482084274292,-0.07677366584539413,677.5433349609375,625.8287358283997,-0.025167131796479225,689.6335601806641,512.3333144187927,-0.049127425998449326,705.0812530517578,444.3722426891327,-0.06648140400648117,718.9478302001953,380.2418804168701,-0.07771889120340347,744.7457313537598,623.1067872047424,-0.02572786621749401,754.1068840026855,497.1121859550476,-0.049381330609321594,763.1660842895508,422.33063220977783,-0.06343735754489899,771.075325012207,352.0773983001709,-0.06986144930124283,803.221549987793,653.0784773826599,-0.03032800927758217,816.1030769348145,588.1945967674255,-0.0661388710141182,791.7175483703613,665.5028557777405,-0.06997184455394745,775.8786964416504,717.6424884796143,-0.06193498149514198,853.2748031616211,705.1024317741394,-0.03742385283112526,858.4380912780762,660.4836916923523,-0.06744659692049026,829.6661567687988,718.0928421020508,-0.06721817702054977,811.7314910888672,762.0690751075745,-0.05934426933526993
23,785.4827499389648,855.3955936431885,4.322147049151681e-07,719.8103713989258,827.1829605102539,-0.03449520096182823,690.0972747802734,753.3794260025024,-0.05162850394845009,745.0365257263184,676.5304040908813,-0.0664355680346489,801.5503692626953,617.3871803283691,-0.07931137830018997,658.9529800415039,606.4771771430969,-0.027248749509453773,649.2081069946289,493.9522433280945,-0.049910079687833786,648.9488983154297,424.4810128211975,-0.06671731919050217,648.4576606750488,358.6592495441437,-0.07800506055355072,722.0386505126953,588.7816143035889,-0.02613256126642227,708.6650276184082,467.79613494873047,-0.04800821840763092,704.5302200317383,390.1359486579895,-0.061610788106918335,698.2347679138184,317.1154797077179,-0.06832456588745117,784.5925712585449,605.7952094078064,-0.02916865050792694,791.6607284545898,538.9799129962921,-0.06284864246845245,787.2293472290039,617.3734045028687,-0.06698619574308395,781.2960433959961,671.363890171051,-0.05994931235909462,843.0316543579102,646.0817742347717,-0.03502796217799187,847.8227233886719,599.3906736373901,-0.06471052765846252,834.1654014587402,659.2279028892517,-0.06547269970178604,823.1802749633789,706.1945199966431,-0.05862567573785782
23,759.715404510498,817.7342247962952,4.945338218931283e-07,684.8184585571289,770.6480026245117,-0.02459285594522953,642.282829284668,688.248610496521,-0.042822856456041336,684.8067855834961,624.0421915054321,-0.06257610768079758,761.47705078125,586.8747568130493,-0.081657774746418,698.0336952209473,538.7544786930084,-0.02129002846777439,710.3705406188965,420.8502781391144,-0.0474805124104023,724.9942016601562,348.907413482666,-0.06523486971855164,744.2233085632324,286.16567373275757,-0.07637656480073929,763.2539749145508,539.9917602539062,-0.028414923697710037,777.8829002380371,407.7053725719452,-0.055489033460617065,781.3538932800293,322.2073531150818,-0.07218679785728455,788.4315490722656,250.58999061584473,-0.07996493577957153,819.9373626708984,573.494439125061,-0.038988642394542694,806.6707992553711,502.0911169052124,-0.07683883607387543,770.9676361083984,581.6777944564819,-0.08009397983551025,758.7435150146484,642.4378108978271,-0.07125164568424225,863.9917373657227,628.8589024543762,-0.05142681300640106,824.6402549743652,579.7174429893494,-0.08170352131128311,791.3871574401855,642.8441333770752,-0.07976128160953522,784.9972915649414,695.7781934738159,-0.07054546475410461
28,752.5372695922852,699.1423273086548,4.153594943545613e-07,672.7385330200195,679.3746614456177,-0.018573889508843422,614.7342109680176,597.7116322517395,-0.02930525504052639,627.5712203979492,515.4832148551941,-0.04165485128760338,681.2627792358398,458.6641466617584,-0.05358579382300377,636.1824417114258,462.4002277851105,-0.006521672010421753,629.9495315551758,363.6960196495056,-0.02387639880180359,638.8846778869629,289.27353858947754,-0.037300221621990204,651.2823486328125,226.450012922287,-0.047144778072834015,688.3769989013672,449.54142808914185,-0.012231827713549137,666.3162231445312,333.6566734313965,-0.03217247501015663,639.4594573974609,272.0027732849121,-0.04626072943210602,620.6879425048828,224.62461948394775,-0.054087795317173004,741.533203125,460.32596826553345,-0.021326087415218353,725.1738739013672,357.1887767314911,-0.0532221794128418,694.2129135131836,421.17858052253723,-0.06048651784658432,680.5314445495605,482.87886142730713,-0.056997787207365036,792.0126342773438,491.64727091789246,-0.03155721724033356,747.0428466796875,426.94685339927673,-0.06026841327548027,723.4360885620117,476.87044501304626,-0.06436575204133987,720.5002784729004,530.815966129303,-0.06116887554526329
28,833.6180305480957,677.7221417427063,5.83475753046514e-07,813.991527557373,649.0744113922119,-0.053600966930389404,822.6363372802734,573.7834095954895,-0.07302771508693695,885.1541519165039,499.2980360984802,-0.08483675867319107,940.2652359008789,439.7655165195465,-0.0935736671090126,754.4484329223633,427.0229423046112,-0.030988283455371857,778.0997085571289,330.10199546813965,-0.050873495638370514,803.2199478149414,254.75151300430298,-0.06807409226894379,828.4286499023438,194.061421751976,-0.08039578050374985,802.6357841491699,410.3794276714325,-0.016477476805448532,784.3168258666992,306.12678050994873,-0.03516923263669014,788.0988693237305,241.06922149658203,-0.047935470938682556,792.3112678527832,181.8611741065979,-0.05521216243505478,851.7789459228516,426.3619923591614,-0.008898384869098663,896.0929870605469,345.1438772678375,-0.04359917342662811,905.1248359680176,412.6777374744415,-0.05534229427576065,893.4347534179688,465.3891634941101,-0.05425789952278137,899.7664260864258,460.3781747817993,-0.0053747547790408134,933.8898468017578,414.50725078582764,-0.041817594319581985,931.3058853149414,462.228866815567,-0.05463961884379387,909.6743202209473,500.1253581047058,-0.05674133822321892
28,727.4977111816406,677.4280858039856,5.970314305159263e-07,685.7163619995117,681.8382167816162,-0.045420948415994644,667.8836631774902,668.5265851020813,-0.07785659283399582,721.6803932189941,650.4817342758179,-0.10526883602142334,786.4176177978516,628.8180899620056,-0.1295386254787445,662.7775955200195,504.51685309410095,-0.05849932134151459,702.9368019104004,442.4434983730316,-0.09919096529483795,743.9144897460938,387.77732133865356,-0.12739256024360657,769.8533248901367,345.72468280792236,-0.14518699049949646,731.4944458007812,487.9547381401062,-0.05673166364431381,744.7822380065918,394.09398794174194,-0.09912625700235367,732.960205078125,359.8912847042084,-0.11863932013511658,711.0074043273926,337.32226610183716,-0.125425785779953,785.4313087463379,508.39722633361816,-0.0589468777179718,815.2579307556152,516.2206077575684,-0.09723255038261414,777.5407218933105,589.0779876708984,-0.09396053850650787,735.5790138244629,619.8334836959839,-0.0824490487575531,828.9629173278809,553.0075979232788,-0.06586825102567673,840.2334594726562,596.0823512077332,-0.09237003326416016,801.0281753540039,641.6955900192261,-0.08992009609937668,760.9200096130371,652.4667406082153,-0.08182205259799957
10,898.8990783691406,659.7737216949463,-2.2923101994365425e-07,836.7578887939453,665.7770204544067,-0.04134611412882805,783.8100242614746,620.6493473052979,-0.06602399796247482,803.1630706787109,545.2837371826172,-0.08717692643404007,836.6613578796387,476.5025532245636,-0.10334932804107666,711.0586166381836,488.4168076515198,-0.04093075171113014,684.6842765808105,420.86485862731934,-0.07164847105741501,738.5881233215332,458.47437500953674,-0.08965907245874405,779.0444755554199,490.88754057884216,-0.09836123883724213,767.142505645752,440.78125834465027,-0.03455233573913574,731.8753051757812,350.9731435775757,-0.06852076202630997,785.7306861877441,407.3163664340973,-0.0847720131278038,820.5481910705566,452.66059041023254,-0.0901249349117279,827.7219772338867,415.64584851264954,-0.03254784643650055,817.833309173584,340.8926510810852,-0.06357932835817337,854.908447265625,403.9765655994415,-0.07088951766490936,873.7259674072266,456.5542244911194,-0.06826475262641907,887.2563743591309,406.361939907074,-0.03390731289982796,879.3660163879395,312.8735554218292,-0.051508884876966476,878.41552734375,255.8687710762024,-0.05871995911002159,866.3330268859863,203.0309647321701,-0.061522066593170166
10,882.4902534484863,699.8202395439148,-2.3217478428705363e-07,817.2518348693848,696.1592817306519,-0.041184201836586,771.8392181396484,649.0481472015381,-0.06701335310935974,799.1277122497559,586.2462186813354,-0.08929853141307831,838.0685806274414,526.3436830043793,-0.10731308907270432,726.1641883850098,507.2711169719696,-0.044456642121076584,702.6557350158691,432.7827501296997,-0.0755951851606369,745.0105476379395,477.39965558052063,-0.0945592150092125,779.498176574707,520.0929987430573,-0.1039276197552681,790.316047668457,472.0216763019562,-0.03793375939130783,764.919605255127,373.6744165420532,-0.07019942998886108,805.8082580566406,443.30068945884705,-0.0866733118891716,830.522575378418,490.9675884246826,-0.09327873587608337,852.5397491455078,457.5252592563629,-0.03545520827174187,850.6569671630859,377.82100439071655,-0.06404012441635132,874.8545837402344,446.33394598960876,-0.0709243044257164,886.4475631713867,503.9373028278351,-0.06935688853263855,912.8010177612305,457.90953397750854,-0.03638534992933273,917.6882171630859,363.1168556213379,-0.053227126598358154,925.7888031005859,304.4921565055847,-0.060935914516448975,923.1634712219238,249.59676325321198,-0.0648227408528328
10,707.2459030151367,615.7554531097412,-1.3277772836772783e-07,703.0510139465332,629.1492247581482,-0.05109886825084686,739.2429542541504,610.4632830619812,-0.08197509497404099,830.2189636230469,578.7605381011963,-0.10538464039564133,903.2239151000977,555.0941848754883,-0.12414795905351639,647.699031829834,432.47514367103577,-0.06810086965560913,736.9682693481445,420.171400308609,-0.10829333961009979,796.4556884765625,480.2525067329407,-0.13033311069011688,831.9622421264648,522.78568983078,-0.1387101113796234,694.3147087097168,388.6527943611145,-0.056137535721063614,782.3981094360352,358.41797947883606,-0.1010289341211319,840.8124160766602,443.0798900127411,-0.11710266768932343,868.5751533508301,507.86762952804565,-0.11883988231420517,744.3980026245117,372.00206995010376,-0.04793410003185272,824.8190116882324,343.05037021636963,-0.08871536701917648,869.7172737121582,425.1989006996155,-0.09582143276929855,886.3735771179199,484.5948529243469,-0.08889085054397583,790.0773811340332,369.4434678554535,-0.043028704822063446,826.4297676086426,291.2758934497833,-0.06502975523471832,840.5884552001953,237.27106869220734,-0.07120338827371597,847.2100067138672,186.63995325565338,-0.07026708871126175
1,927.1498489379883,532.8888416290283,2.9891936037529376e-07,883.9959526062012,480.2246332168579,-0.044180214405059814,876.6402053833008,390.53654193878174,-0.05539852753281593,918.6317825317383,305.8986747264862,-0.06003773957490921,957.2027206420898,246.17298781871796,-0.06129709258675575,853.8969039916992,260.5784296989441,-0.017457956448197365,871.4834403991699,156.29111766815186,-0.033522602170705795,891.1027336120605,90.18736839294434,-0.046422336250543594,906.1941146850586,34.19299900531769,-0.055378496646881104,911.4085006713867,267.9024535417557,-0.005356792826205492,937.6809883117676,154.48381304740906,-0.029440734535455704,971.8495559692383,163.66668820381165,-0.042032640427351,989.9475860595703,192.8926169872284,-0.04284786805510521,960.9378433227539,297.1642541885376,0.001182872918434441,1000.0680541992188,249.13884580135345,-0.03128606081008911,994.0093231201172,311.66388988494873,-0.03931909054517746,975.750846862793,349.5127773284912,-0.03379262238740921,1000.7561874389648,339.10707235336304,0.004408941604197025,1039.405403137207,302.3173141479492,-0.02322748489677906,1022.8502655029297,346.7344379425049,-0.028823459520936012,995.9822845458984,377.0887291431427,-0.025494709610939026
1,840.5935478210449,589.5309162139893,2.1081343959394871e-07,804.2957496643066,525.5493199825287,-0.03381569683551788,822.8177833557129,447.9583990573883,-0.04974078759551048,893.2317352294922,397.3354911804199,-0.06219552084803581,961.3492584228516,375.27724027633667,-0.07239194959402084,876.4895439147949,313.75147461891174,-0.02318989485502243,933.6718940734863,230.66280841827393,-0.0483524352312088,980.2706909179688,178.3149129152298,-0.06730251014232635,1021.1175155639648,131.970654129982,-0.08088976889848709,939.2770385742188,347.2227072715759,-0.02213970571756363,1014.583740234375,248.90859961509705,-0.05717156082391739,1001.9445419311523,298.6676859855652,-0.07094182074069977,974.7969818115234,342.07260847091675,-0.07073821872472763,982.5741577148438,400.18470525741577,-0.024897240102291107,1038.9759063720703,363.0104470252991,-0.059936121106147766,992.0538711547852,422.66112327575684,-0.05829904228448868,949.1919708251953,449.09982919692993,-0.0467069074511528,1005.0934982299805,464.897643327713,-0.030693698674440384,1052.8548431396484,440.84975123405457,-0.054491449147462845,1010.1005172729492,471.57103300094604,-0.05076396465301514,964.2171478271484,480.20293951034546,-0.04173516854643822
1,925.8445358276367,533.7704944610596,2.6311766987419105e-07,882.755184173584,490.61012506484985,-0.046634241938591,878.3627700805664,403.1565821170807,-0.05984915792942047,926.2033081054688,323.11562418937683,-0.06544491648674011,965.9354782104492,266.3711965084076,-0.06771467626094818,867.3886299133301,265.7395201921463,-0.02670273929834366,890.8400344848633,156.96648716926575,-0.04413213953375816,912.3239707946777,90.30333638191223,-0.05782473087310791,928.5532379150391,33.75568091869354,-0.06744827330112457,925.7677459716797,274.1620373725891,-0.013049781322479248,960.8610534667969,161.03067755699158,-0.03495356813073158,995.1620864868164,177.60322093963623,-0.045857302844524384,1010.3843307495117,212.63691544532776,-0.04667477309703827,971.876106262207,304.6548271179199,-0.0045917402021586895,1011.2921905517578,258.66548895835876,-0.03207409009337425,1004.7924041748047,318.83800506591797,-0.03784164413809776,985.4617309570312,358.5076832771301,-0.0328746922314167,1005.3745651245117,348.08305263519287,2.004509951802902e-05,1043.389663696289,318.6808705329895,-0.024370800703763962,1027.3577499389648,361.2499737739563,-0.029065173119306564,999.7446441650391,393.54952096939087,-0.026118719950318336
26,679.1144943237305,792.2602772712708,1.17051568437887e-08,577.2424507141113,772.8357195854187,-0.04319721460342407,485.82332611083984,703.0778360366821,-0.07509539276361465,406.5120792388916,629.9036765098572,-0.10552114248275757,319.6208667755127,590.9988784790039,-0.13409636914730072,560.9155082702637,518.3820605278015,-0.03978259488940239,579.6927452087402,412.484393119812,-0.07508578896522522,597.5515937805176,338.62112045288086,-0.08988428115844727,620.079460144043,271.6101622581482,-0.09692946821451187,638.4957504272461,520.2861821651459,-0.035057250410318375,674.9612617492676,509.5826554298401,-0.07390764355659485,653.0673408508301,617.9945397377014,-0.0693965032696724,628.2169532775879,607.7263355255127,-0.05643539875745773,712.1466064453125,538.4567534923553,-0.037114910781383514,741.4976692199707,546.436014175415,-0.08134358376264572,711.4374160766602,638.6717963218689,-0.06663995236158371,683.2383728027344,630.7058930397034,-0.046242084354162216,779.0127754211426,562.9915308952332,-0.042688917368650436,801.2348556518555,563.507866859436,-0.06887205690145493,771.6629791259766,632.4845838546753,-0.05676761642098427,743.5661315917969,643.5505628585815,-0.04093467816710472
26,773.4892272949219,706.3940763473511,-3.2818881834373315e-08,678.7423896789551,705.512101650238,-0.039199598133563995,577.6154136657715,646.9275069236755,-0.06639525294303894,491.87232971191406,581.3029503822327,-0.09237296879291534,401.75562858581543,555.2712106704712,-0.11626729369163513,617.8814506530762,462.69328594207764,-0.03510049358010292,613.4268379211426,353.28110933303833,-0.06951946765184402,615.7547378540039,277.7243435382843,-0.0841926634311676,623.6222076416016,207.83425390720367,-0.0914585217833519,692.2394943237305,457.0402407646179,-0.03219537436962128,712.8535079956055,431.59040093421936,-0.0736275240778923,717.0587539672852,542.0789909362793,-0.07131054252386093,699.6732902526855,539.1049253940582,-0.059089332818984985,765.7594299316406,463.75733971595764,-0.03562343120574951,789.719352722168,455.57958483695984,-0.08202794939279556,778.2820129394531,553.5600471496582,-0.06739114224910736,754.1756057739258,551.7157602310181,-0.04597446694970131,834.5242309570312,478.1335401535034,-0.04209533706307411,853.436164855957,466.03630542755127,-0.06997505575418472,836.1467170715332,537.7462363243103,-0.05797317251563072,814.065113067627,552.1010971069336,-0.04163485765457153
26,850.4323196411133,708.4486699104309,1.1756950613062145e-07,763.2847023010254,698.7451457977295,-0.04988263174891472,680.1981925964355,640.5128645896912,-0.0833141878247261,607.4142265319824,575.16273021698,-0.11350445449352264,521.945686340332,544.1834735870361,-0.14141912758350372,717.3203659057617,456.98545932769775,-0.04332181066274643,719.7006225585938,348.7269115447998,-0.07641205936670303,727.9402542114258,274.3401575088501,-0.09075532853603363,736.0498809814453,205.35228788852692,-0.09829477965831757,783.7660789489746,457.0777702331543,-0.03495560586452484,831.8199348449707,419.02530312538147,-0.0757577121257782,827.9351234436035,523.7087666988373,-0.07431468367576599,796.1216354370117,526.8924951553345,-0.06249658018350601,850.9706497192383,466.80784821510315,-0.033382926136255264,895.2049255371094,450.783087015152,-0.07739921659231186,880.7065773010254,542.41051197052,-0.0651368722319603,843.252124786377,543.0219912528992,-0.046085964888334274,912.3640251159668,482.18321442604065,-0.03582380339503288,947.8980445861816,464.6091556549072,-0.06252642720937729,929.6438026428223,531.635434627533,-0.05280572548508644,896.2302589416504,547.5154209136963,-0.0387585312128067
3,840.5607604980469,59.106305837631226,2.5229630296053074e-07,716.3288497924805,144.53824639320374,-0.006215895526111126,624.8896408081055,266.4752233028412,-0.020985320210456848,535.6660079956055,333.8377547264099,-0.03181467205286026,447.7788734436035,325.0128901004791,-0.044486455619335175,734.9069023132324,301.5223717689514,-0.059920258820056915,759.2754364013672,451.7939043045044,-0.07224613428115845,778.8724708557129,534.2997694015503,-0.07653634995222092,806.5221977233887,594.7706866264343,-0.0802621841430664,834.4045257568359,312.7031922340393,-0.06027352064847946,827.146053314209,476.3069558143616,-0.06396353989839554,787.8248405456543,464.4194805622101,-0.05340227112174034,769.738712310791,420.3745937347412,-0.049081508070230484,917.4542999267578,310.01697063446045,-0.05655626207590103,886.3356399536133,458.86911034584045,-0.05278127267956734,844.5716857910156,445.48322439193726,-0.035466331988573074,832.1143341064453,403.21242570877075,-0.02752741612493992,981.0956954956055,299.44453954696655,-0.05319426953792572,948.5914421081543,429.7528088092804,-0.04750611633062363,902.2440719604492,438.33279848098755,-0.033293839544057846,882.9091644287109,422.7106583118439,-0.02566871978342533
3,912.1275329589844,51.699321269989014,3.2776313219073927e-07,779.7989845275879,136.5605789422989,-0.013838459737598896,703.5033416748047,252.05827474594116,-0.03060983307659626,602.5795555114746,336.0172963142395,-0.04235249012708664,506.13372802734375,335.82491755485535,-0.053604912012815475,827.2972869873047,382.14088439941406,-0.05277174711227417,841.4521980285645,558.2422828674316,-0.06273742765188217,862.3410415649414,656.9681525230408,-0.06790059059858322,885.2304267883301,731.5514373779297,-0.07168450206518173,929.1373443603516,395.0997197628021,-0.04177302122116089,876.840648651123,508.4109377861023,-0.03402611240744591,837.4064254760742,475.4979479312897,-0.01604793220758438,822.3039436340332,424.778094291687,-0.008399423211812973,1004.3244552612305,380.19298911094666,-0.02874821610748768,934.8703765869141,476.7046844959259,-0.018639707937836647,906.1830711364746,445.6912136077881,-0.0035338392481207848,903.4407234191895,392.8952980041504,0.001422902219928801,1052.4950408935547,363.54249000549316,-0.01642054133117199,993.8551712036133,433.1566286087036,-0.004069478251039982,963.1117630004883,411.2892436981201,0.008451136760413647,953.5011291503906,376.69936895370483,0.014309031888842583
3,928.341064453125,-38.158425092697144,3.160347432640265e-07,799.9187850952148,9.673268795013428,-0.009613560512661934,699.034538269043,91.90941900014877,-0.026503516361117363,602.9782104492188,134.433211684227,-0.03929420933127403,519.8321914672852,118.16317319869995,-0.054053790867328644,783.9945030212402,149.20265078544617,-0.05807767063379288,768.6114120483398,303.1236505508423,-0.06992838531732559,765.5927467346191,390.1915669441223,-0.07636608183383942,778.5576438903809,460.5381417274475,-0.08248728513717651,874.5387268066406,177.9360455274582,-0.057817243039608,822.5931930541992,332.0779573917389,-0.06300842761993408,787.4176025390625,300.9024918079376,-0.05597425997257233,786.3079833984375,248.19465458393097,-0.0533553846180439,954.2554664611816,190.18973886966705,-0.05400612950325012,888.0352020263672,327.76390314102173,-0.049931369721889496,857.1237945556641,297.8428101539612,-0.03446356579661369,862.0805740356445,248.40238630771637,-0.028194423764944077,1015.3311538696289,192.62134909629822,-0.05088471248745918,955.8001899719238,295.84113121032715,-0.046154897660017014,927.5649833679199,270.7493984699249,-0.03304298222064972,931.1712455749512,234.11288022994995,-0.026095818728208542
